short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Đường Lê Văn Quới, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh","5,5 tỷ",110 m²,~50 triệu/m²,"10.7766439015827,106.605428003957",,,,,Sổ đỏ/ Sổ hồng,,,,,"Bán nhà ngợp bank hẻm xe tải Lê Văn Quới 10x11m Giá 5,55 tỷ","Cần tiền bán gấp nhà hẻm xe tải phường Bình Trị Đông, hẻm xe hơi Lê Văn Quới-DT 10x11m, đất, hẻm 10m 2 xe tải tránh nhau.-Khu vực sầm uất, cao tầng, gần trường học cấp 1-2-3, siêu thị, ngân hàng. Sát mặt tiền Lê Văn Quới-Pháp lý: SHCC, công chứng nhanh-Giá 5,55 tỷCam kết nhà thật ảnh thật 100%"
"228/3A, Đường Nguyễn Văn Lộng, Phường Chánh Mỹ, Thủ Dầu Một, Bình Dương","3,5 tỷ","76,7 m²","~45,63 triệu/m²","10.9938596070574,106.644124082676",2 phòng,3 phòng,Bắc,Bắc,Sổ đỏ/ Sổ hồng,"Cơ bản nội thất cơ bản, có sẵn một số đồ dùng như giường, tủ, bếp và bàn ghế, giúp tiết kiệm thời gian trang trí.",5 m,5 m,2 tầng,"Bán NR đẹp xuất sắc 3tỷ5, 76,7m2 tại Nguyễn Văn Lộng, Chánh Mỹ, Thủ Dầu Một, Bình Dương","Ngôi nhà riêng này nằm ở 228/3A Nguyễn Văn Lộng, P. Chánh Mỹ, Thủ Dầu Một, Bình Dương, với diện tích 76,7m². Nhà có 2PN, 3WC, 2 tầng, cực kỳ phù hợp cho những ai yêu thích không gian sống thoải mái và tiện nghi.Giá cực chất 3tỷ5 VND, nhà có pháp lý đầy đủ, thuận tiện cho việc chuyển nhượng.Nội thất cơ bản, có sẵn một số đồ dùng như giường, tủ, bếp và bàn ghế, giúp tiết kiệm thời gian trang trí.Mặt tiền rộng 5m, ngõ vào rộng 5m, phù hợp cho cả xe ô tô ra vào thoải mái, rất thích hợp cho việc kinh doanh hoặc mở văn phòng.Nhà xây để ở nên rất kiên cố. Có hỗ trợ vay ngân hàng.Liên hệ0963 091 ***(Ms. Quyên chính chủ).Vui lòng xem nhà sau 18h, CN cả ngày."
"Đường Nguyễn Đình Chiểu, Phường Hàm Tiến, Phan Thiết, Bình Thuận",16 tỷ,950 m²,"~16,84 triệu/m²","10.9527661679628,108.21376563484",,,,,,,,,,BÁN ĐẤT MẶT TIỀN BIỂN TRUNG TÂM THỦ PHỦ RESORT KHU DU LỊCH QUỐC GIA MŨI NÉ,"1000m² full thổ cư, ngang 13m. Đường Hoà Bình. Chỉ 27 tỷ. Xây dựng 5 tầng,Bán 1000m có sẵn 400m² thổ cư. Giá 32 tỷ.  Mặt đường Nguyễn Đình Chiểu, Hàm Tiến, Phan Thiết.Quy hoạch xây dựng 5 tầng,Đường Hòa Bình- Bán 950m² có sẵn 300m² thổ cư, bán 16 tỷ. Cách biển chỉ 50m. Có đường thẳng ra biển bên hông đất, bãi Rạng đẹp nổi tiếng, tập trung nhiều khách quốc tế, kinh doanh mọi loại hình phục vụ du lịch.Đường Nguyễn Tấn Định, giáp dự án 218ha của Sungroups.- Bán 1400m mặt đường Nguyễn Tấn Định, kp1 hàm tiến, đồi cao. Giá 4x tỷ.- Bán 127m² thổ cư, giá 7.x tỷ.- bán 250m² giá chỉ 9,x tỷ.Cách 200m đến dự án Sun groups,Cách 200m đến Ẩm thực Bờ Kè.Cách 200m đến biển.Đường Nguyễn Cơ Thạch, Mũi Né. Bãi biển cực đẹp.- Bán 1300m² mặt biển Suối Nước giá chỉ còn 20 tỷ- Bán 1300m² bên đồi nhìn xuống biển 20 tỷ.Đường Huỳnh Thúc kháng. Sát Centara Resort. View Làng Chài cực xinh, sát Hanabeach, Mangobeach - những điểm chekin nổi tiếng.- Bán 1300m có 310m² thổ cư. Giá 26 triệu/m². Bên đồi, view biển cực đẹp.Đường Lạc Long Quân giáp Nova World Phan Thiết.- 1250m² có sẵn 300m² thổ cư. Giá 12 triệu/m².- 1300m² có sẵn 200m² thổ cư, mặt biển, giá 13 triệu/m².- 10.000m² bên đồi, xây cao tầng, nhìn xuống biển, giá chỉ 60 tỷ.- Sau lưng Nova world, giáp Dự án Nova, 8000m² giá chỉ còn 20 tỷ. View cực phẩm, phù hợp làm farm Stay, gần khu quy hoạch sân vận động - trung tâm thể dục thể thao của tỉnh Bình Thuận.Chi tiết liên hệ0948 581 ***"
"ICON40 Hạ Long , Hoàng Quốc Việt, Hùng Thắng, Hạ Long, Quảng Ninh","1,4 tỷ","33,3 m²","~42,04 triệu/m²","20.957847570507685,107.00538142823568",,,,,Sổ đỏ/ Sổ hồng,Cơ bản,,,,"Studio View biển giá chỉ 1,4tỷ. Chuẩn bị bàn giao LH tư vấn0976 383 ***","Căn hộ studio 33,3m2Nội thất cơ bảnChuẩn bị bàn giaoCách bãi tắm hơn 300mLh0976 383 ***"
"Đường Số 16, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh","5,6 tỷ",97 m²,"~57,73 triệu/m²","10.7814374729794,106.606377360359",,,,,Sổ đỏ/ Sổ hồng,,,,,"bán lô đất hẽm xe tải đường số 16, giá 5,6 tỷ","HXh Đường số 16 P.BHH Bình TânDiện tích:4x25m, Hẻm 6mGiá:5,6 tỷCông ty Bất Động Sản GIAKHANGLANDAdd: 103 Nguyễn Hữu Tiến - Tây Thạnh - Tân Phú - HCM.( Tư vấn - dẫn khách xem nhà tận tình, chu đáo và miễn phí )"
"Đường Phan Đình Giót, Phường La Khê, Hà Đông, Hà Nội","6,7 tỷ",33 m²,"~203,03 triệu/m²","20.9671202577489,105.764807046359",5 phòng,4 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,"5,5 m",6 m,4 tầng,"Chính chủ cần bán nhà riêng La Khê Hà Đông 33m2, 4 tầng, ô tô đỗ quay đầu, tặng full đồ, slot ô tô","Chính chủ cần bán nhà riêng La Khê, Hà Đông, 33m², 4 tầng, ô tô đỗ quay đầu, tặng full đồ, giá 6.7 tỷ.- Vị trí: Gần Nhà thi đấu Hà Đông, tàu điện trên cao Cát Linh - Yên Nghĩa, gần đường Quang Trung, Phan Đình Giót, Lê Trọng Tấn, Park City, gần bể bơi La Khê, xung quang trường cấp 2 Văn Khê, Tiểu học Văn Khê... Các trường học, gần chợ, đường thông dễ đi.- Ô tô vào đỗ cổng, ô tô tải quay đầu, dừng đỗ thoải mái, gần nhà văn hóa, có bãi gửi xe. Hiện tại nhà có 2 slot gửi xe ô tô.- Thiết kế 4 tầng, mặt tiền 5.5m sâu 6m, sổ đỏ vuông như tờ A4:+ Tầng 1: Phòng khách, bếp, vs.+ Tầng 2: Phòng ngủ master, ban công, vs.+ Tầng 3: 2 phòng ngủ, vs.+ Tầng 4: Phòng thờ, 1 phòng ngủ, sân phơi, ban công..- Nhà xây năm 2020, thiết kế đẹp, hiện đại, chủ mới về ở ngay, không cần sửa chữa, tặng lại full đồ,- Sổ đỏ chính chủ, sẵn sàng giao dịch.- Hãy gọi ngay E. Nga0838 265 ***, chính chủ căn hộ chào bán, tất cả ảnh nhà, ảnh đường và thông tin hoàn toàn chính xác."
"Đường Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh","6,75 tỷ",60 m²,"~112,5 triệu/m²","10.7995006120364,106.629526509127",5 phòng,5 phòng,Tây,,Sổ đỏ/ Sổ hồng,,,,5 tầng,"Nhà mới 100%, xe hơi ngủ trong nhà Nguyễn Cửu Đàm Tân Sơn Nhì Tân Phú","Nhà phố xây mới đường Nguyễn Cửu Đàm-Hoa Bằng, P. Tân Sơn Nhì Tân PhúNhà gần mặt tiền đường, xe 4 chổ ngủ trong nhàDt 9m x 6m, nở hậu 10mTrệt lửng 3 lầu sân thượng, 5pn 5wcNhà ngang lớn nên rất thoáng mátXây dựng theo phong cách biệt thự phố hiện đại, sang trọngTiện ích bao quanhHướng TâyGiá chỉ 6ty750 thương lượng nhẹXem nhà Lh Ngọc (đt/zalo)"
"Ngõ 82, Đường Quang Tiến, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội","6,7 tỷ",52 m²,"~128,85 triệu/m²","21.0014880448455,105.758154599904",,,,,Sổ đỏ/ Sổ hồng,,"3,8 m",3 m,,"Siêu hiếm, hơn 6 tỷ có ngay 52m2 đất ngõ rộng thoáng ô tô vào, sẵn cấp 4 cho thuê, đầu tư xây ccmn","Hiếm hơn 6 tỷ sổ đỏ x 52m².- Nhà Đại Mỗ - Quang Tiến.- Ngõ ô tô rộng thoáng.- Giá siêu tốt, khách mua đầu tư.- Xây ccmn dòng tiền thì quá đẹp.- Hiện trạng nhà C4 chủ đang cho thuê.- Nay muốn chuyển đổi nên rất thiện chí bán.- SĐCC đẹp hoa hậu giao dịch ngay.- LH trực tiếp0367 400 ***(ĐT + zalo)."
"51 Đường Số 49, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",11 tỷ,81 m²,"~135,8 triệu/m²","10.7526028553451,106.602326687317",4 phòng,5 phòng,Tây - Bắc,Tây - Bắc,Sổ đỏ/ Sổ hồng,Đầy đủ,"4,5 m",20 m,3 tầng,"Chính chủ bán nhà siêu đẹp siêu rẻ, mặt tiền kinh doanh đường rộng 20m, KDC Tên Lửa, DT 81m2, 11 tỷ","Vị trí: Nằm sát bên Quận 6 - Chợ Lớn, tọa lạc ngay trung tâm KDC cao cấp sang trọng Tên Lửa, khu vực buôn bán vui chơi tấp nập sầm uất. Nhà cách trục đường lớn Số 7 và đường Tên Lửa 50m, Bến Xe Miền Tây 2km. Giao thông kết nối thuận tiện qua các trục đường chính: Kinh Dương Vương ra Chợ Lớn, Đại Lộ Đông Tây Võ Văn Kiệt huyết mạch kết nối các quận không kẹt xe, ra trung tâm Q1 40 phút. Kết nối Quốc Lộ 1 đi các tỉnh Miền Đông và Cao Tốc Trung Lương về Miền Tây.Kết cấu: Nhà hướng Tây Bắc, DT 81m², 4.5m x 18m, Nhà xây mới 2021, kiến trúc phong cách Địa Trung Hải hiện đại dễ thương, gồm 1 trệt 2 lầu, tất cả đúc BTCT, 4 phòng ngủ tất cả đều trang bị sẵn máy lạnh, 3 toilet, 2 phòng tắm, vỉa hè đậu xe rộng 5m, đường trước nhà rộng 20m. Nhà có 2 giếng trời đón ánh sáng tự nhiên vào khắp nhà, cửa sổ trước sau đón gió vào nhà thoáng mát. Nhà có sân trước 2.5m, sân sau 1.5m. Tầng trệt thiết kết thông suốt từ trước ra sau để tận dụng mặt bằng kinh doanh. Tầng 1 và tầng 2 đều có ban công trồng cây và trồng hoa, mỗi tầng có 2 phòng ngủ và 2 toilet. Nhà đang kdoanh Spa, được thiết kế rất phù hợp cho những ai mua kdoanh Spa, thẩm mỹ viện, phòng mạch bác sĩ.Tiện ích xung quanh: Trường học đầy đủ các cấp và các trung tâm Anh Ngữ nổi tiếng đều nằm trong bán kính 2km, Trường quốc tế Royal School 3km, Aeon Mall Bình Tân 1km, BV Nhi Đồng Thành Phố, BV Quốc Tế Minh Anh, BV Quốc Tế Thành Đô CIH, BV An Gia và Khu Y Tế Kỹ Thuật Cao đều cách nhà 5 phút. Cách Chùa Huệ Nghiêm và Nhà Thờ Phaolô 2km. Chợ và Bách Hoá Xanh cách nhà 50m.Gía bán 11 tỷ, tặng tất cả nội thất bao gồm: 4 máy lạnh Sharp, bếp điện từ, 1 bàn ăn lót đá, bộ ghế salon, bàn ghế gỗ, máy nước nóng lạnh 250L, bồn nước 3 khối.Pháp lý sạch sẽ, sổ hồng chính chủ đã hoàn công đầy đủ. Công chứng mua bán trong ngày. Giao nhà ngay.Liện hệ chính chủ: Anh Phong0908 159 ***zalo.Link xem Video căn nhà."
"Dự án The Marq, Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh","14,9 tỷ",77 m²,"~193,51 triệu/m²","10.788555920381471,106.69893710779985",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,,,,,"Bán căn hộ 2PN, giá 14,9 tỷ View Landmark 81, đã có sổ hồng, tặng kèm chỗ đậu xe oto tại The Marq","Bán căn hộ 2PN tại The Marq, Nguyễn Đình Chiểu, Đa Kao, Q1, giá: 15 tỷ, 77m².- Diện tích: 77m², thiết kế 2 phòng ngủ rộng rãi.- Giá bán: 14,9 tỷ All in.- Tầng cao View Landmark.- Đã có sổ hồng.- Tặng kèm chỗ đậu xe định danh- Tiện ích nội khu: Hồ bơi, phòng gym, sauna, phòng tiệc, thư viện, BQQ,...Các tiện ích xung quanh: Trường học, các siêu thị tiện lợi 7Eleven, Familymart,...Liên hệ để biết thêm thông tin chi tiết:0931 828 ***- Tiên (Zalo Jessie Le).Cám ơn Anh/Chị đã quan tâm tin đăng."
"Đường 422, Xã Đức Giang, Hoài Đức, Hà Nội",143 triệu/m²,"64,4 m²","~9,21 tỷ","21.0618788290007,105.706420533781",,,,,,,4 m,8 m,,Bán đất tại chợ cao hạ đức giang hoài đức,"Nhanh tay sở hữu lô đất lý tưởng này!Loại bất động sản: Đất nền.Địa chỉ: Đường 422, Xã Đức Giang, Hoài Đức, Hà Nội.Diện tích: 64.4 m².Giá: 143 triệu / m².+ Chiều ngang mặt tiền: 4m.+ Chiều rộng ngõ trước: 8m, thuận tiện cho xe ô tô vào.+ Khu vực dân cư đông đúc, phát triển.+mặt chợ kinh doanh đông đúcNổi bật với mặt tiền rộng rãi, phù hợp cho việc kinh doanh hoặc xây dựng nhà ở.Ngõ vào rộng rãi, thuận lợi cho việc di chuyển và giao thông.Khu vực xung quanh:- Gần bệnh viện đa khoa Hoài Đức.- Học viện Khoa học Quân sự.- Trường tiểu học THCS Newton, Trường THPTLiên hệ để biết thêm chi tiết:0986 084 ***Nguyễn Hữu Toán."
"Đường Lê Hiến Mai, Phường Phước Hải, Nha Trang, Khánh Hòa",Thỏa thuận,100 m²,,"12.2378618077032,109.179298685201",,,,,Sổ đỏ/ Sổ hồng,,,,,"Bán nhà tại Lê Hiến Mai, Phước Hải, Nha Trang, 100m2, nhà có 3pn 4wc, pháp lý sổ Hồng hoàn công","Bán nhà tại Lê Hiến Mai, Phước Hải, Nha Trang, 100m², nhà có 3pn 4wc, pháp lý sổ Hồng hoàn công. Để lại thất cơ bản: điều hòa, tủ lạnh, giường. Giá bán 7,9 tỷĐiểm nổi bật:- Căn nhà nằm ở vị trí sầm uất nhất khu trung tâm các đô thị tại Nha Trang.- Khu trung tâm của các ngân hàng: Vietcombank, Vietin bank, MB, TP Bank, Techcombank, BIDV...- Siêu thị Coopmart Nha Trang, minimart 4Fmart - siêu thị tiện lợi 24/7.- Gần chợ, trường học cấp 1 vs 2, uỷ ban, bệnh viện... gần như không thiếu tiện ích nào.- Liên hệ để biết thêm chi tiết O778495555"
"Phường Trường Thạnh, Quận 9, Hồ Chí Minh","7,35 tỷ",112 m²,"~65,62 triệu/m²","10.825754749027412,106.81702080260713",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,,10 m,,"Bán nhanh hàng hiếm Mặt Tiền Đường số 4, (cách đường Lò Lu 30m) Trường Thạnh,TpThủ Đức giá 7,35 tỷ","Bán nhanh hàng hiếm Mặt Tiền Đường số 4, (cách đường Lò Lu 30m) P. Trường Thạnh, Tp Thủ Đức- Dt 112m² ( thổ cư 102m²)Giá 7,350 tỷ thương lượngLh0974 244 ***- Hoàng Khúc (nắm chủ)------------------------------------------------- Vị trí kế đường Lò Lu sắp khởi công mở rộng- Thuộc khu dân cư hiện hữu, xây cao hơn khu dân cư mới thuận tiện xây trọ cho thuê kinh doanh- Dân cư đông đúc, cách khu công nghệ cao 1km có rất nhiều trường đh như hutech, FPT, Nguyễn Tất Thành, Tài chính marketing- Kế dự án simcity tiềm năng lớn về lên giá- Sổ hồng mới toanh sang tên chuyển nhượng ngay."
