short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Cityland Garden Hills - Gò Vấp, Phan Văn Trị, 5, Gò Vấp, Hồ Chí Minh",60 tỷ,300 m²,~200 triệu/m²,"10.824329460159579,106.69128566289523",,,,,Sổ đỏ/ Sổ hồng,,,,,HÀNG HIẾM CĂN GÓC BIỆT THỰ SÂN VƯỜN ĐƠN LẬP CITYLAND GARDEN HILL GIÁ CHỈ 60 TỶ-0977 178 ***,"BIỆT THỰ ĐƠN LẬP CAO CẤP TẠI CITYLAND GARDEN HILLS  VỊ TRÍ ĐẮC ĐỊA, GIÁ TỐT NHẤT THỊ TRƯỜNG!Một căn biệt thự đơn lập góc 2 MT đang chào bán  Cơ hội hiếm có cho nhà đầu tư và khách mua ở thực sự!Thông tin chi tiết:Vị trí: Nằm trong khu đô thị CityLand Garden Hills, P.5, Gò Vấp  Một trong những khu đô thị đẳng cấp, quy hoạch đồng bộ nhất khu vựcDiện tích: 15x20m, công nhận đủ 300m²  Diện tích lý tưởng, đẹp nhất dự ánKết cấu: 1 hầm  1 trệt  3 lầuPháp lý: Sổ hồng riêng, công chứng trong ngayƯu điểm nổi bật:Vị trí kim cương: Chỉ vài bước chân đến siêu thị Emart, ngay trục đường lớn Phạm Văn Đồng  Giao thông cực kỳ thuận tiện, dễ dàng di chuyển đến sân bay, Quận 1, Bình Thạnh, Thủ ĐứcKhông gian sống đẳng cấp: Khu dân cư cao cấp, dân trí cao, an ninh 24/7, môi trường sống trong lành, tiện ích nội khu đầy đủ từ công viên, trường học quốc tế đến nhà hàng, cà phêThiết kế hiện đại  Đa công năng: Phù hợp vừa ở vừa kinh doanh, mở văn phòng, spa, showroom, thẩm mỹ viện, cho thuê thu nhập caoGiá bán cực tốt: chỉ 60 TỶ (thương lượng nhanh cho khách thiện chí)Giá trị gia tăng bền vững  Thanh khoản cao  Lợi nhuận rõ ràng nếu đầu tư!Liên hệ ngay:0977 178 ***Xem nhà thực tế  Chốt giá tốt trong ngày  Cơ hội không đến lần hai!"
"Phường Văn Quán, Hà Đông, Hà Nội",10 tỷ,80 m²,~125 triệu/m²,"20.9762996259827,105.791194166255",,,,,Sổ đỏ/ Sổ hồng,,7 m,5 m,4 tầng,"Bán nhà đẹp Hà Đông chỉ từ 7 tỷ. Phân lô, ô tô tránh đỗ, vỉa hè - Sổ đỏ sẵn sàng - ở hoặc đầu tư","Thông tin rõ ràng minh bạch, không đăng tin ảo, sai sự thật.Nhà đẹp từ 7 - 10 tỷ:- Văn Quán 80/120m² - MT 7m - 4 tầng - Giá 10 tỷ. DT rộng xây ccmn. Sổ đẹp.- HĐ 48m² - MT 4m - 5 tầng - Giá 8 tỷ. Phân lô, ô tô tránh vào nhà. Sổ đỏ vuông.- HĐ 50m² - MT 4m - 5 tầng - Giá 9.1 tỷ. Ô tô vào nhà, thang máy. Sổ đỏ ss.- HĐ 40m² - MT 3.3m - 4 tầng - Giá 9.6 tỷ. Phân lô ô tô tránh, thang máy. Sổ đỏ đẹp.- HĐ 46m² - MT 3.2m - 3 tầng - Giá 10 tỷ. Phân lô, ô tô tránh, 2 thoáng. Sổ đỏ đẹp.Nhà đẹp từ 10 - 20 tỷ:- HĐ 47m² - MT 3.2m - 4 tầng - Giá 11.4 tỷ. Phân lô ô tô, 2 thoáng. Sổ đỏ đẹp.- HĐ 52m² - MT 4.3m - 5 tầng - Giá 12.8 tỷ. Ô tô vào nhà, lô góc, thang máy. Sổ ss.- HĐ 67m² - MT 4.3m - 4 tầng - Giá 14.5 tỷ. Nhà đẹp, ô tô vào nhà. Sổ đỏ ss.- HĐ 60m² - MT 5m - 5 tầng - Giá 15 tỷ. Ô tô tránh vỉa hè. Sổ sẵn sàng.Nhà đẹp đầu tư giữ tiền hoặc xây ccmn:- HĐ 82m² - MT 9.2m - 3 tầng - Giá 12 tỷ. Sát VQ, trường ĐH, DT rộng. Sổ đỏ đẹp.- HĐ 70m² - MT 5.2m - Giá 13.5 tỷ. Ô tô tránh, vỉa hè, KD. Sổ đỏ ss.Ngoài ra còn nhiều nhà đẹp giá tốt. Pháp lý: Sổ đỏ đầy đủ.Anh, chị liên hệ để được hỗ trợ từ a - z, mua được căn nhà ưng ý nhất.LH xem nhà ngay:0932 324 ***- Mr Nguyễn Đạt.LH zalo để tham khảo thêm ảnh và sổ đỏ."
"Hausman Premium Residences, Đường Lê Quang Đạo, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội","5,04 tỷ","63,4 m²","~79,46 triệu/m²","20.988935527975467,105.76300618384346",,,Tây - Bắc,Đông - Nam,,Đầy đủ,,,,Mở bán quỹ căn cuối ký trực tiếp CĐT dự án cao cấp Hausman Đại Mỗ mặt đường Lê Quang Đạo.,"Mở bán quỹ căn cuối cùng chung cư Hausman Đại Mỗ mặt đường Lê Quang Đạo 3p đến sân vận động Mỹ Đình.Toạ lạc tâm điểm phía Tây Hà Nội tự hào sở hữu 12 tầng nổi, 3 tầng hầm, 2 tầng thương mại với khả năng đáp ứng 200% nhu cầu để xe của cư dân điều mà rất nhiều chung cư cao cấp xung quanh không làm đượcNằm trong quần thể khu đô thị FLC  Premier Parc rộng gần 7ha gồm toà căn hộ cao cấp 12 tầng, khu biệt thựVị trí tâm điểm nhất phía Tây Hà Nội: kế cận Aeon Mall Hà Đông và Công viên thiên văn học, Đại lộ Thăng Long (1km), trường Học viện Bưu chính viễn thông, Đại Học Kiến trúc (3km), SVĐ Mỹ Đình (4km),Các mặt đều giáp tuyến đường lớn: đường 70 mở rộng, đường Lê Quang Đạo kéo dài rộng 40mChính sách bán hàng đợt CỰC 1 hấp dẫn:HTLS 0% cho 70% GTCHKhông vay khấu trừ tới 5% GTCHTiêu chuẩn bàn giao cao cấp: Cửa chống cháy, khoá thông minh, sàn gỗ, tủ bếp, hút mùi, máy rửa chén, lò vi sóng, điều hoà âm trần, bình nóng lạnh,.. từ các thương hiệu tiêu cao cấpDiện tích căn hộ hợp lý và đạt chuẩn:Căn 1 + 1 : 2 phòng ngủ 1 vệ sinh (56,1m²)Căn 2 Phòng ngủ 2WC nhỏ (63m² đến 75m²)Căn 2 Phòng ngủ 2WC lớn (80m² đến 89m²)Căn 3 Phòng ngủ 2WC (89m² đến 115m²)Bàn giao quý IV/2026Pháp lý đầy đủ, sổ Hồng vĩnh viễn-----------------------Liên hệ:0367 005 ***"
"Dự án Nam Phúc - Le Jardin, Đường 17, Phường Tân Phú, Quận 7, Hồ Chí Minh","10,8 tỷ",124 m²,"~87,1 triệu/m²","10.723037001268208,106.7299348234384",3 phòng,2 phòng,Tây - Nam,Đông - Bắc,Sổ đỏ/ Sổ hồng,Cơ bản,,,,"Bán CH Nam Phúc Le Jardin PMH Quận 7 - 124m2, lầu 9, view công viên, nội thất cơ bản, 10.8 tỷ","Căn hộ Nam Phúc lớn nhất 124m², lầu 9, view công viên, sổ hồng.Nhà 124m² tim tường thiết kế 3 phòng ngủ, 2 WC, bếp thông thoáng.Phòng ngủ, phòng khách rộng rãi, nhà hoàn thiện nội thất cơ bản, tham khảo hình (hình thật).Ban công view công viên mát mẻ, yên tĩnh.(Phần nóng máy lạnh thiết kế không đặt ở ban công).KDC Nam Phúc: An ninh, lịch sự, văn minh.Tiện ích đầy đủ: Hồ bơi, gym, khu vui chơi, phòng sinh hoạt,...Giá bán: 10.8 tỉ, còn thương lượng với khách thiện chí.Nhà trống giao ngay.Xem nhà:- Sau 7g30 buổi tối các ngày trong tuần.- Sáng/chiều 2 ngày cuối tuần.Xin miễn trung gian.Liên hệ (ưu tiên qua Zalo):0703 697 ***gặp anh P. Nguyễn (chính chủ)."
"Dự án Rosa Alba Resort Tuy Hòa, Đường Độc Lập, Phường 9, Tuy Hòa, Phú Yên",Thỏa thuận,96 m²,,"13.1148941409932,109.306668283761",,,,,Pháp lý đầy đủ,100% nội thất cao cấp,6 m,,4 tầng,"Chính chủ cần bán nhà phố thương mại Rosa Alba, 1 trệt 3 lầu MT Lê Duẩn, 100% nội thất cao cấp, SHR","Chính chủ0964 285 ***cần bán nhà phố thương mại mặt tiền Đường Lê Duẩn, TP. Tuy Hòa. Mặt tiền đường 30m. Thuộc 1 trong 5 căn shophouse đẹp nhất trong 40 căn thuộc dự án Rosa Alba.Vị trí, quy mô lớn và đẹp nhất TP. Tuy Hòa.- Diện tích: 6m x 16m = 96m². Diện tích sử dụng: 350m² sàn.- Kết cấu: 1 trệt, 3 lầu: Tầng trệt có thể làm shophouse, còn 3 tầng trên để kinh doanh khách sạn mini, văn phòng, second home, homestay... Hoặc để ở.* Tiện ích xung quanh- Công viên trước mặt tiền nhà 10m, dài 200m.-  Cách mặt biển thành phố Tuy Hòa 100m, nằm sát góc 2 mặt tiền đường Lê Duẩn và đường xuống biển.- Cách Vincom Tuy Hòa 300m, cách trung tâm thành phố, Quảng Trường 1km.- Cách sân bay Tuy Hòa 6km, nhà ga Tuy Hòa 3km.- Cách quảng trường Nghinh Phong 300m- Được hưởng toàn bộ tiện ích của khu Rosa ALba resort 5 sao như: Hồ bơi nước ngọt, công viên biển, nhà hàng.- Đã hoàn thiện 100% nội thất cao cấp.Giá thỏa thuận.Liên hệ chính chủ: Anh Trung0964 285 ***"
"An Hải Bắc, Sơn Trà, Đà Nẵng",Thỏa thuận,"89,9 m²",,"16.0783504341261,108.2363884029",,,,,,,,,,Chính chủ bán đất đường Rộng 0to 9m ( lề 4m5 x 2 bên) Quận Sơn trà- Đà Nẵng LH vinh0905 277 ***,"Chính chủ bán đất đường Rộng 0to 9m ( lề 4m5 x 2 bên)khu phố biển Phạm Văn Đồngvị trí đẹp , đất xây cao tầng , gần biển - gần Võ Văn KiệtBiển Phạm Văn Đồnggiá bán thương lượng.Quận Sơn trà- Đà NẵngLiên hệ: Quang vinh0905 277 ***"
"Đường Trần Não, Phường An Khánh, Quận 2, Hồ Chí Minh",24 tỷ,130 m²,"~184,62 triệu/m²","10.787109543005,106.729684060439",,,,,,,,,,"Bán đất khu nội bộ Trần Não, An Khánh, Quận 2, Ngang 10m, Giá chỉ 24 tỷ","Bán đất góc 2 mặt tiền ở khu nội bộ Trần Não, Phường An Khánh, Quận 2, TP.HCM- Có diện tích ngang 10m công nhận 130m², giá bán 24 tỷ VND.- Pháp lý sổ hồng cá nhân, công chứng nhanh- Khu vực cao Xây 5 tầngKhu vực xung quanh:- Tiện ích đầy đủ gần chợ, gần đường lớn Trần Não- Công viên: Công viên Dạ Cầu Sài Gòn 1, Công viên An Phú, Công viên Thảo Điền- Trường học:  Cơ sở Lương Định Của, Trường Tiểu học Nguyễn HiềnLiên hệ để biết thêm chi tiết qua số điện thoại0963 003 ***Lê Dương."
"Vinhomes D'Capitale, Trần Duy Hưng, Trung Hòa, Cầu Giấy, Hà Nội","8,3 tỷ",90 m²,"~92,22 triệu/m²","21.005673915685293,105.79420885451913",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Quỹ căn 3 ngủ có sổ bán tại D'capitale - Cập nhật mới tháng 5/2025. Giá từ 8.3 tỷ,"Bên em chuyên bán tại D'capitale - 119 Trần Duy HưngGắn bó với dự án từ những ngày đầu tiên, bên em có quỹ căn 3 ngủ sổ đỏ lâu dài chủ nhà gửi bán như sau:* Căn 3 ngủ tầng thấp giá 8.3 tỷ ~ 82m² thông thuỷ* Căn 3 ngủ tầng trung giá 10.7 toà Vip C3, 3 mặt thoáng 86m2* Căn 3 ngủ tầng cao, giá 9.5 tỷ ban công hướng mát, 2 mặt thoáng 87m²* Căn 3 ngủ rộng Top1 dự án giá 10.5 - 11 tỷ , 105-109m2* Căn 3 ngủ view hồ, toà Vip C67, siêu đẹp giá 11.2-11.5 tỷLiên hệ:0972 226 ***Văn phòng giao dịch tại toà C5 Dcapitale"
"Dự án Biên Hòa New City, Đường Quốc Lộ 51, Phường Phước Tân, Biên Hòa, Đồng Nai","1,53 tỷ",100 m²,"~15,3 triệu/m²","10.858057975769,106.883796691895",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,13 m,24 m,,"Bảng giá đất nền Biên Hòa New City mới nhất Tháng 05/2025 - LK từ 15 tr/m2, BT từ 12.5 tr/m2","Mr Vinh chuyên mua bán ký gửi - sang nhượng đất nền sổ đỏ Biên Hòa New City liền kề khu đô thị Aqua City, Izumi City, Long Hưng City. Anh/chị quan tâm đất nền đầu tư dài/ngắn hạn cần hỗ trợ thông tin thị trường chi tiết hãy liên hệ Mr Vinh. Sau đây. Là bảng giá đất nền Biên Hòa New City cập nhật tháng 05/2025.* Bảng giá đất nền nhà phố Biên Hòa New City.- Nền khu Vĩnh Quý đường 13m (5x20m, 7x20m, 8x20m): Giá 16.5 - 18 triệu/m².- Nền khu Vĩnh Quý đường 15m, 18m (5x20m): Giá 18 - 20 triệu/m².- Nền khu Vĩnh Quý đường 24m (5x20m): Giá 23 - 25 triệu/m².- Nền khu Mỹ An đường 13m (5x20m, 7x20m, 8x20m): Giá 15.3 - 20 triệu/m².- Nền khu Mỹ An đường 15m, 18m (5x20m): Giá 18 - 19 triệu/m².- Nền khu Mỹ An đường 24m (5x20m): Giá 22 - 25 triệu/m².- Nền khu Phú Gia đường 13m (6x18m): Giá 18.5 - 20 triệu/m².- Nền khu Phú Gia đường 15m, 17m (6x18m): Giá 19 - 21 triệu/m².= Nền rẻ nhất thị trường: 15.3 triệu/m².Đặc biệt, anh chị cần hỗ trợ tìm nền theo yêu cầu, vị trí đẹp, giá tốt hãy liên hệ Mr Vinh (0901 995 ***) chuyên tư vấn đất nền Golf Long Thành (Kinh nghiệm: 8 năm tại thị trường Biên Hòa New City).* Yếu tố giúp BĐS tại khu vực Biên Hòa New City tăng trưởng ổn định thời gian tới:- Nằm trong khu quy hoạch đô thị 1000ha phụ trợ cho Sân bay Long Thành.- Cao tốc Biên Hòa - Vũng Tàu (Đã giải tỏa mặt bằng 100%, chuẩn bị đẩy mạnh thi công).- Đường ven sông Đồng Nai kết nối QL51 đến Cao tốc Dầu Giây (Dự án trọng điểm triển khai trong năm 2025).- Cầu Đồng Nai 2: Kết nối Tp Thủ Đức sang địa phận Tam An giáp với Biên Hòa New City sau này.- Aqua City và Izumi City đang triển khai lại, và mở bán phân khu mới, dự kiến mặt bằng giá tăng 20 - 30% so với giá cũ.- Khu đô thị Amata City hơn 800ha, khu đô thị FPT gần 300ha, KN Biên Hòa 843ha,...- Aeon Mall Biên Hòa đang triên khai rầm rộ.....và nhiều thông tin sắp triển khai tại khu vực.Và nhiều thông tin thị trường khác, anh/chị có thể gọi trực tiếp Mr Vinh để hỗ trợ thông tin mới nhất về thị trường bất động sản Biên Hòa Sân Golf Long Thành.Hotline:0901 995 ***(Zalo/viber)."
"Phường Thuận Giao, Thuận An, Bình Dương","2,2 tỷ",75 m²,"~29,33 triệu/m²","10.950758268363,106.712538426343",3 phòng,3 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,2 tầng,Bán Nhà 1 Trệt 2 lầu tại Thuận Giao Tp Thuận An Gía 2ty5,"Nhà tọa lạc tại Phường Thuận Giao, Thuận An Cách QL13 chỉ 600m.- Giá bán hấp dẫn 2,5 tỷ VND.- Nội thất cơ bản, sẵn sàng để ở ngay.- Có 3 phòng ngủ và 3 toilet, phù hợp cho gia đình đông người.- Pháp lý đầy đủ, sổ hồng riêng- Đầu Tư Kinh Doanh Làm Trọ gần trường đại học và khu công nghiệp vsip1Tiện ích xung quanh:+ Gần Thái Bình Dương, Chợ Tự Phát+ Siêu Thị AEON+ Công viên Thuận Giao, không gian xanh cho gia đình thư giãn.+ Trường Đại Học Kinh Tế Kĩ Thuật Bình DươngLiên hệ ngay để biết thêm thông tin chi tiết: Dương Thanh Tường0869 169 ***."
