short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"The Empire - Vinhomes Ocean Park 2, Long Hưng, Văn Giang, Hưng Yên","9,5 tỷ",65 m²,"~146,15 triệu/m²","20.94549703687544,105.97756387907299",,,Đông - Nam,Tây - Bắc,Hợp đồng mua bán,,5 m,13 m,5 tầng,Thông tin chính thức dự án Vinhomes Ocean Park 2 - Trực tiếp từ CĐT:0978 585 ***,"Kính thưa quý khách hàng!Thị trường chính thức ""Bắt đầu bước vào chu kỳ mới"" là ""cơ hội có 1 không 2 - chỉ 10 năm mới gặp 1 lần"" - Đặc biệt, hiện nay CĐT đang có chính sách Chiết khấu đến 14,5%. Vì vậy hãy nhanh tay chớp lấy cơ hội này.Chính sách bán hàng:- Vay 70% miễn lãi 24 tháng, không vay được chiết khấu 14,5% + chiết khấu 11% dòng tiền thanh toán sớm- Như vậy với khách chọn phương án vay NH sẽ được an nhàn trong vòng 24 tháng không lo về lãi.Một số giá tốt nhất thị trường VHOCP2 - Phải ""xem ngay & cọc ngay"" mới kịp.1. Cả dự án có duy nhất 01 căn ""Biệt thự góc Vip nhất dự án"" - 3 mặt tiền, Mặt tiền bề thế như 1 căn dinh thự View Công Viên rất đẹp.- Diện tích: 245m, mặt tiền 40m, xây 4 tầng 368m.- Lô góc 2 mặt tiền đường + Mặt công viên + 2 đầu 2 công viên - Siêu đẹp + Siêu Vip.- Chiết khấu 22,5% - Giá: 39,5 tỷ.3. Căn tứ lập Hải Âu 6, diện tích 120m², gần công viên Silk Park, trục đường to 20m.- Diện tích: 120m².- Diện tích XD: 278,9 m².- Giá gốc: 19,8 tỷ.- Giá trả thẳng: 14,9 tỷ.4. Biệt thự song lập Đảo Dừa 8 - Mặt công viên trung tâm + Mặt sông - VVIP.- Mặt quảng trường, mặt sông, mặt công viên Silk Park.- DT: 180m, xây 4 tầng, DTXD 405m.- Giá gốc: 39,5 tỷ.- Giá trả thẳng Ck 22,5% = 30,4 tỷ.5. Liền kề VIP trong khu Compound Đảo Dừa VVIP.Bể bơi pha lê 4 mùa đẹp nhất dự án (đẹp hơn bể bơi 4 mùa khu Vip Ngọc Trai).- Diện tích: 56 - 63 - 70m.- Giá gốc: 10,2 tỷ.- Giá trả thẳng Ck 22,5% = 7,6 tỷ.(Giá quá rẻ trong 1 khu Compound Vip nhất dự án).6. Shophouse San Hô 70m - Phố Homestay.- Diện tích 70m, MT 5m.- Xây 5 tầng 285m.- Giá trả thẳng CK 22,5%: 10,2 tỷ.7. Shophouse San Hô 8,9,10,11,12 - Sát khu phố Hồng Kong + Thượng Hải.- Diện tích 70m, MT 5m.- Xây 5 tầng 285m.- Giá trả thẳng: 10,9 tỷ.8. Shophouse San Hô 19 - Đường 20m thông ra 15 tòa chung cư Masterise và Hồ tạo sóng.- Diện tích 80m.- Xây 5 tầng 325m.- Giá trả thẳng Ck 22,5%: 13,9 tỷ.9. Shophouse góc San Hô - Mặt Hồ Tạo Sóng - Gần Lite Hồng Kong.- Lô góc, diện tích 112m, mặt tiền 25m, Xây 5 tầng.- Giá trả thẳng: 35,1 tỷ.Hiện qũy căn vô cùng đa dạng về diện tích và giá bán cho khách hàng lựa chọn:(*) Ngoài ra còn rất nhiều căn đẹp khác.Hiện nay, Khách hàng tìm hiểu mua dự án VHOCP2,3 đang rất thiếu thông tin Toàn bộ quỹ căn Chủ đầu tư đang bán để So sánh, lựa chọn cho mình 1 căn đẹp nhất, ưng ý nhất nhưng chưa biết liên hệ với đầu mối nào vì mỗi bên chỉ có 1 vài căn. Rất dễ dẫn đến chọn sai sản phẩm như giá cao, căn không đẹp như mong muốn.Hãy liên hệ ngay với chúng tôi: Là tổng kho quỹ căn toàn bộ thị trường - hàng đẹp - hàng rẻ - hàng hot - hàng vip nhất dự án tại đây Hotline:0978 585 ***"
"Dự án Vinhomes Wonder City, Xã Tân Hội, Đan Phượng, Hà Nội","26,7 tỷ","122,7 m²","~217,6 triệu/m²","21.096426908848372,105.7118271296118",6 phòng,4 phòng,,Đông - Nam,Hợp đồng mua bán,Không nội thất,8 m,13 m,4 tầng,"Bán căn liền kề góc Bình Minh BM09-1x - gần công viên - 26,7 tỷ dự án Vinhomes Wonder City","Phân khu Bình Minh giãn xây 2 năm.Mã căn BM09 - 1x - gần công viên, đối diện trường học.+ Diện tích: 122,7m².+ Xây dựng: 284,8m².+ Hướng nhà: Đông Nam - Tây Nam.+ View công viên - trường học.+ Căn góc 2 mặt đường 13m & 11m.Giá bán: 26.7 tỷ.Đóng sớm 24.1 tỷ - 2 năm sau đóng 2.6 tỷ.Liên hệ em Diệu Linh Vinhomes Đan Phượng:0916 065 ***.Ngoài ra em Diệu Linh còn có quỹ Đại Lộ Ban Mai & Xẻ khe, View Công Viên.Phân khu Hừng Đông.Mã căn HD37 - 2x - Đối Diện Công Viên Sinh Thái Sức Khỏe, Nhà Để Xe và Thương Mại Dịch Vụ Mega.+ Diện tích: 113,24m².+ Xây dựng: 339,3m².+ Hướng nhà: Đông Nam.+ View công viên - Công Viên Sinh Thái Sức Khỏe.+ Mặt sau là trường học và trục đường lớn 30m.+ Xung quanh là công viên, hồ nước, nhà để xe.Giá bán: 24.7 tỷ.Liên hệ em Diệu Linh Vinhomes Đan Phượng:0916 065 ***.----------------------------------------------Căn Đại Lộ Ban Mai: ĐLBM - 4x.Diện tích: 136m².Diện tích xây dựng 394,3m².Hướng: Tây Bắc.Nằm trên trục đường huyết mạnh của dự án 30m.Vị trí gần cụm chung cư và Vườn hoa, TMDV, cụm tòa văn phòng.Giá bán: 28,7, tỷ.Căn ký mới với chủ đầu tư.Liên hệ em Diệu Linh Vinhomes Đan Phượng:0916 065 ***.-------------------------------------------Căn HD41 - 3x.Diện tích: 102m².Diện tích xây dựng 278,6m².Hướng: Tây Nam.Mặt tiền: 8m.Vị trí đối diện trường Vinschool.Giá bán: 18,2 tỷ.Căn ký mới với chủ đầu tư.Liên hệ em Diệu Linh Vinhomes Đan Phượng:0916 065 ***.---------------------------------------------------Căn HD39 - 2x.Diện tích: 96m².Diện tích xây dựng 226,7m².Hướng: Đông Bắc.Mặt tiền: 8m.Vị trí gần Vincom và trường học Vinschool.Công viên sinh thái sức khỏe.Giá bán: 16,9 tỷ.Căn ký mới với chủ đầu tư.Liên hệ em Diệu Linh Vinhomes Đan Phượng:0916 065 ***.---------------------------------------------------Căn HD45 - 3x.Diện tích: 88m².Hướng: Tây Nam.Mặt tiền: 8m.Vị trí gần Vincom và trường học Vinschool.Giá bán: 16.3 tỷ.Căn ký mới với chủ đầu tư.Liên hệ em Diệu Linh Vinhomes Đan Phượng:0916 065 ***.---------------------------------------------------Căn HD - 9x.Diện tích: 128m².Hướng: Đông Bắc.Nằm trên trục đường chính đại lộ Hừng Đông 30m.Vị trí gần Vincom.Giá bán: 28.1 tỷ.Căn ký mới với chủ đầu tư.Liên hệ em Diệu Linh Vinhomes Đan Phượng:0916 065 ***.Ngoài ra em có Quỹ căn Song Lập 228m² View Sông giá BM - 8x giá tts 53. Xx tỷ."
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",17 tỷ,120 m²,"~141,67 triệu/m²","20.941647574980404,105.95727914847758",,,Tây - Nam,Tây - Nam,Sổ đỏ/ Sổ hồng,Không nội thất,8 m,13 m,5 tầng,"Bán nhanh, BT Ánh Dương vinhomes ocean park 3, mặt tiền lớn, HĐMB CĐT giá 17 tỷ CK 21,5% HTLS0%v30T","- - BT tứ lập Ánh Dương.- DT đất: 120m².- Mặt tiền: 8m.- Xây dựng: 5 tầng.- Với ưu thế nằm giữa trung tâm trái tim của dự án Ocen Park 3, dòng BT tứ lập số lượng có hạn một bước chạm tơi trái tim quận, khu vực dân trí cao.- Sổ đỏ vĩnh viễn, pháp lý rõ ràng.- Số lượng căn giá tốt còn rất ít anh chị liên hệ ngay:0902 024 ***để biết thông tin chi tiết.- Diện tích lớn bạt ngàn tiện ích.Liên hệ ngay0902 024 ***.----------------------------Ngoài ra giỏ hàng còn có các căn hot sau đây:1 - VTĐ 1 - 2 - 3, 54m², chỉ từ 8.4 tỷ đối diện Vịnh biển 12.3 hecta, sát Grand World, 2 phút đi bộ ra Phố Đông, đây là khu vực trung tâm.2 - VTĐ 8 - Đối diện GrandWorld, mặt tiền 6 mét. 96m, đường 15m to, là khu vực trung tâm nhưng không phải hợp đồng 50 năm như Grand World mà là sổ lâu dài. Giá 21 tỷ trở lên.3 - VT 75m - 9.6 tỷ - mặt tiền 5m dài 15m, hướng Đông Nam, thiết kế có ban công, vô cùng hợp lí ngăn chia phòng và bố trí thang máy để ở. Về lâu sau này mọi người ai cũng sẽ yêu cầu có thang máy trong nhà.4 - VT68m - 8.6 tỷ - mặt tiền 4m*17m - mặt trước hướng Nam đối diện trường học liên cấp Vinschool không vướng view nhìn, lại còn có cả khuôn viên trước nhà siêu đẹp. Căn này hiếm ở dự án nhé ạ. Ở siêu tiện nghi, dễ bố trí thang máy. Gần bãi để xe nổi 7 tầng và cụm chung cư 10 tòa chung cư cao cấp của Masterise văn minh, đẳng cấp.5. Biệt thự Song Lập - đối diện vườn hoa - cả dự án chỉ có rất ít căn - mặt tiền 8m*17 m, diện tích 136m, còn căn duy nhất giá 23. Tỷ áp căn góc hơn 60 tỷ.6. AD6, AD17, AD16 đối diện vườn hoa, mặt tiền 5 - 6m, diện tích 65m² 78m² giá từ 9.3tỷ.7. Dãy PB không số VIP, ĐLHĐ view hồ Đảo Ngọc, VTĐ 5, Kinh Đô, Biệt thự Song lập hoặc các căn khác mọi người liên hệ em để check Quỹ ngoại giao / Quỹ ẩn chủ đầu tư. Nhưng cần mọi người đã nghiên cứu kĩ thị trường để em báo giá thì cọc nét, quỹ căn này trên thị trường không công khai đâu ạ.- Liên hệ ngay:0902 024 ***."
"Dự án Eaton Park, Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh",Thỏa thuận,103 m²,,"10.7947015762329,106.753456115723",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Eaton Park - hàng hiếm - bán căn 3 phòng ngủ ""tứ quý 3"" - tháp A1, A3 - tầng cao - view đẹp nhất","* Vị trí vàng: Eaton Park, Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh.* Eaton Park - Giai đoạn 2 với 21 tiện ích, gamuda land còn bổ sung nhiều tiện ích đặc biệt như khoáng nóng onsen, phòng studio sáng tạo, phòng karaoke, phòng xông hơi tuyết và phòng giải trí học tập cho trẻ em, nâng tầm cuộc sống và mang lại những trải nghiệm mới mẻ cho cư dân.1/Phòng xông hơi tuyết:- Trải nghiệm xông hơi tuyết ngay tại nhà mà không cần di chuyển xa là điều mà cư dân nào cũng mong muốn.- Nhiệt độ trong phòng xông hơi tuyết dao động từ 0 - 5 độ c, giúp se khít lỗ chân lông, kích thích khả năng chống oxy hóa để làm mịn da và tăng độ đàn hồi.2/Khoáng nóng Onsen.- Với tiêu chuẩn của CĐT nước ngoài, Gamuda Land không chỉ tạo ra không gian sống lý tưởng mà còn đáp ứng mọi nhu cầu nghỉ dưỡng sang trọng của cư dân.- Cư dân sẽ không cần phải đi đâu xa để tìm kiếm trải nghiệm khoáng nóng Onsen. Hồ khoáng nóng Onsen phương pháp Nhật ngay tại dự án Eaton Park mang đến cảm giác thư giãn tuyệt vời và lợi ích sức khỏe ngay trong tầm tay.- Cư dân sẽ không cần phải đi đâu xa để tìm kiếm trải nghiệm khoáng nóng Onsen. Hồ khoáng nóng Onsen phương pháp Nhật ngay tại dự án Eaton Park mang đến cảm giác thư giãn tuyệt vời và lợi ích sức khỏe ngay trong tầm tay.- Hãy chọn căn hộ cao cấp Eaton Park - Quận 2 để tận hưởng tiện ích đẳng cấp này ngay tại nhà!- Liên hệ xem nhà ngay ""Eaton Park - Gamuda Land"":0938 386 ***- Mỹ Phương."
"Đường Văn Quán, Phường Văn Quán, Hà Đông, Hà Nội",48 tỷ,188 m²,"~255,32 triệu/m²","20.9777191512172,105.793796889121",,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Bán nhanh biệt thự 188m2 cực hiếm tại Khu đô thị Văn Quán giá 255tr/m2,"Tôi chính chủ cần bán gấp căn biệt thự 188m² cực hiếm tại Khu đô thị Văn Quán* Diện tích 188m², mặt tiền 10m, x 4 tầng kiểu biệt thự+ Sổ đỏ cất két. Sẵn sàng giao dịch.+ Giá 48 tỷ thương lượngLiên hệ:0585 056 ***"
"Dự án Masteri Trinity Square , Xã Nghĩa Trụ, Văn Giang, Hưng Yên","3,08 tỷ","62,7 m²","~49,04 triệu/m²","20.943620239993322,105.97962199772259",2 phòng,2 phòng,,,Hợp đồng mua bán,,,,,Choáng váng căn 2PN 2WC Masteri Trinity Square giá thanh toán ngay chỉ nhỉnh 3 tỷ. Đầu tư win 100%,"Siêu chính sách bán hàng:- Căn 2PN - 2WC 62,7m² Masteri Trinity Square.- Thiết kế vuông vắn:+ Phòng khách.+ 2PN - 2WC.+ Phòng bếp.- Các phòng đều lấy sáng tự nhiên.- View thoáng ra công viên nội khu 1,5ha.Gía chỉ 3,075 tỷ - không mua căn 2PN Masteri OCP2 thì còn mua căn nào.Đặc quyền:- Tặng 12 tháng phí dịch vụ đặc quyền riêng cho cư dân tương lai!Lý do nên chọn căn hộ Masteri Ocean Park 2.1) Chung cư cao cấp với hệ thống 2 tầng hầm liên thông trong cụm tòa, tổng diện tích 16 ha Giải quyết triệt để vấn đề chỗ đỗ ô tô đang gặp phải ở toàn bộ các dự án đang phân phối.2) Vị trí kim cương: Mặt đường lớn 35m, kết nối Vành đai 3.5 và cao tốc Hà Nội - Hải Phòng kết nối cực nhanh đến các tiện ích Vip nhất tại dự án.3) Tầm nhìn đắt giá: View trực diện Công viên Empire Park 7,5 ha.4) Hệ tiện ích ""độc quyền"" 110 hạng mục Định chuẩn phong cách sống đẳng cấp tại Ocean City.5) Thiết kế sang trọng: Kính cong panorama mở rộng không gian, trọn tầm view tuyệt mỹ.6) Mức giá nền siêu hấp dẫn chỉ ngang căn hộ đại chúng Saphire tại OCP1.Em Biên Home Plus - Đại lý chiến lược top đầu của Masterise Homes cam kết hỗ trợ khách hàng chọn căn đẹp nhất & sinh lời cao nhất!Liên hệ ngay: Em Biên0988 963 ***để nhận thông tin chi tiết!"
"Đường Trần Quang Khải, Phường Ninh Sơn, Ninh Bình, Ninh Bình",15 tỷ,273 m²,"~54,94 triệu/m²","20.2350074411327,105.993594216613",6 phòng,3 phòng,Đông - Nam,Đông - Nam,Sổ đỏ/ Sổ hồng,Cơ bản,11 m,25 m,,"Bán nhà mặt phố Trần Quang Khải, Ninh Sơn, Ninh Bình, 15 tỷ, 273m2, view đẹp Hot!","Nhà mặt phố Trần Quang Khải, p Ninh Sơn, Ninh Bình, diện tích 273m², giá 15 tỷ VND. Nhà có 6PN, 3WC, nội thất cơ bản, hướng cửa chính và ban công Đông Nam, rất hợp phong thủy. Mặt tiền rộng 11m, ngõ trước rộng 25m, cực kỳ thuận tiện cho việc kinh doanh hay mở văn phòng.Pháp lý đầy đủ, đảm bảo an tâm cho việc giao dịch. Đây là cơ hội hiếm có cho những ai đang tìm kiếm một không gian sống hoặc đầu tư tại khu vực này.Khu vực xung quanh:+ Gần trung tâm GD trẻ đặc biệt Thiên Ân - Bích Đào+ Mầm non Ninh Bình Thực Nghiệm Judo Preschool+ Gần Phố cổ Tân An+ cách bv 700 giường , bv Sản nhi 10p di chuyển+ gần các Showroom  lớn nbuw Misubisi , ToYota , gần kgu thương mại Go , gần trường Liên Cấp ,+ ca hs Tam Cốc Bích Động 6p di chuyển+ gần khi công nghiệp Phúc SơnLiên hệ ngay để biết thêm chi tiết Lê Thị Hải Yến:0989 217 ***."
"Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",Thỏa thuận,89 m²,,"21.002415,105.96411",4 phòng,3 phòng,,,Sổ đỏ/ Sổ hồng,,"7,5 m",15 m,4 tầng,"Mở Bán Quỹ Thưởng - Vinhomes Ocean Park 1,2,3, Thanh Toán 30% hỗ trợ vay 70% Miễn Gốc Lãi 36 Tháng.","Tại đây có đầy đủ các loại hình nhà ở như: căn hộ chung cư, biệt thự, liền kề, shophouse. Diện tích đất xây dựng giành cho hệ thống cảnh quan sinh thái xanh chiếm hơn 55% tổng diện tích đất quy hoạch dự án.Hệ thống công viện, hồ điều hòa, cây xanh sinh thái, được chủ đầu tư xây dựng xen kẽ với các sản phẩm nhà ở. Điều này đảm bảo mỗi căn hộ tại đây đều được tận hưởng cuộc sống thư giãn, gần gũi với thiên nhiên, mang lại môi trường sống tuyệt vời nhất cho cư dân.Vinhomes Ocean Park 1,2,3 được xây dựng với đa dạng các dòng sản phẩm gồm: biệt thự đơn lập, biệt thự song lập, nhà liền kề, nhà phố thương mại Shophouse và chung cư cao tầngNhà phố thương mại shophouse diện tích từ 48m² đến 150m²Nhà liền kề diện tích từ : 48m² đến 125m²Song lập: diện tích từ 120 đến 165m2Đơn lập: diện tích từ 200 đến 500m²Chung cư The Empire Vinhomes Ocean Park : Theo dự kiến sẽ cung cấp ra thị trường khoảng 40 tòa chung cư với diện tích đa dạng phù hợp với nhiều hộ gia đình. Các loại hình căn hộ tại chủ yếu là: Căn Studio- Căn 1 phòng ngủ- Căn 2 phòng ngủ - Căn hộ 3 phòng ngủ và 4 phòng ngủ, diện tích tương ứng từ 28m²-43m² - 60m - 85m - 120m.Chính sách cho vay mua sản phẩm dự án Vinhomes Ocean Park 2:Vay tối đa 70%HTLS 12 thángÂn hạn gốc lên đến 36 pthángThời gian vay lên đến 35 nămCó thể cho vay lên đến 80%Chỉ từ 8 tỷ đã sở hữu căn số tiền KH bỏ ra ban đầu chỉ 2,4 tỷĐặc Biệt: Duy nhất Lộc Phát Land có quỹ căn ngoại giao và quỹ thưởng của chủ đầu tư nên được chọn vị trí đẹp mà giá tốt.Liên hệ ngay để biết thêm chi tiết về căn nhà tuyệt vời này qua số điện thoại0816 482 ***hoặc gặp Vũ Bằng - Vinhomes. Đừng bỏ lỡ cơ hội sở hữu một không gian sống lý tưởng!"
"The Crown - Vinhomes Ocean Park 3, Nghĩa Trụ, Văn Giang, Hưng Yên",24 tỷ,100 m²,~240 triệu/m²,"20.941170319601476,105.9570556905862",8 phòng,8 phòng,Tây - Nam,,Sổ đỏ/ Sổ hồng,,5 m,20 m,5 tầng,BÁN CĂN PB-62- SHOPHOUSE 2 MẶT TIỀN ĐỐI DIỆN CÔNG VIÊN NƯỚC  LH:0904 080 ***,"BÁN CĂN PB-62- SHOPHOUSE 2 MẶT TIỀN ĐỐI DIỆN CÔNG VIÊN NƯỚC  LH:0904 080 ***- VỊ TRÍ VÀNG TẠI PHỐ BIỂN SẦM UẤT VINHOMES OCEAN PARK 3PHỐ BIỂN PB-62  Shophouse 2 mặt tiền, đối diện công viên nước  Sở hữu ngay vị trí vàng trên trục giải trí!Diện tích đất: 100m²Mặt tiền: 5mDiện tích xây dựng: 387.4m2Hướng: Tây Nam  Đông Bắc, đón nắng  đón gió cực kỳ thoángGiá thanh toán sớm : 24,2 tỷ- Vốn tự có chỉ~7.2 tỷ  Giá tốt cho vị trí trung tâm giải trí & thương mại.Vị trí:2 mặt đường 20m  thông thoáng, thuận tiện kinh doanhĐối diện công viên nước, sát bên khu vui chơi giải trí Grand WorldVị trí đầu khu  đón trọn lưu lượng khách qua lạiPB-62 không chỉ là một căn shophouse  mà là điểm đến kinh doanh, đầu tư sinh lời và đón đầu dòng khách du lịch khủng!Số lượng có hạn- liên hệ ngay hôm nay để không bỏ lỡ cơ hội sinh lời vượt trội!Hotline:0904 080 ***#phobien #Shophouseviewcongviennuoc #vinhomes #oceancity #vinhomesoceanpark3"
"Viha Complex, 107, Đường Nguyễn Tuân, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",83 triệu/m²,"72,11 m²","~5,98 tỷ","20.997587,105.80383",2 phòng,,,Đông - Nam,,,,,,"Quỹ căn Ngoại Giao dự án Viha Complex - Viha Leciva, cam kết rẻ nhất, cập nhật 24/24:0977 917 ***","Kính gửi quý khách hàng bảng quỹ căn đặc biệt dự án Viha Complex Viha Leciva tọa lạc tại 107 Nguyễn Tuân, Thanh Xuân Hà Nội.Vị trí đắc địa giữa lòng thủ đô được đánh giá là dự án được kì vọng nhất năm 2023.Trước thời điểm các căn hộ chung cư cao cấp nhất Thanh Xuân Viha Leciva được bán ra.Tôi được sự ủy nhiệm của các chủ suất cũng như phòng kinh doanh dự án gửi bán các căn hộ chung cư Viha Complex Viha Leciva với giá thấp nhất thị trường.Liên hệ Anh Tuấn:0977 917 ***để tư vấn chính xác cũng như sở hữu ngay căn hộ ưng ý nhất tại dự án với mức giá thấp nhất thị trường.* Thông tin những căn hộ được bán ra:+ Căn hộ 2 phòng ngủ.Các mã căn đa dạng ví dụ có thể kể đến.Mã căn 1015 diện tích 73.5m² ban công Đông Nam.Mã căn 1514 diện tích 73.2m² ban công Đông Nam.Mã căn 1603 diện tích 79.2m² ban công Đông Nam.Mã căn 1201 diện tích 72m² ban công Tây Bắc.Mã căn 2805 diện tích 72.11m² ban công Đông Nam.+ Loại căn hộ 3 phòng ngủ căn thường.Liệt kê một số căn đẹp, các căn khác quý khách vui lòng inbox hoặc gọi điện để nhận chi tiết hơn.Mã căn 1612A diện tích 97.23m² ban công Đông Nam.Mã căn 1806 diện tích 97.23m² ban công Đông Nam.Mã căn 1002 diện tích 93.2m² ban công Tây Bắc.Mã căn 1810 diện tích 96.7m² ban công Tây Bắc.+ Loại căn hộ 3 phòng ngủ căn góc.Các căn hộ diện tích từ 117.3m² với mã căn đa dạng như:Mã căn 2012 diện tích 117.3m² ban công Đông Nam Đông Bắc.Mã căn 2507 diện tích 117.6m² ban công Đông Nam Tây Nam.Tất cả đều là căn góc 2 mặt thoáng, tất cả các phòng đều lấy ánh sáng từ cửa sổ riêng.Các mã căn được cập nhật 24/24 với quỹ căn đẹp, để nhận thông tin chi tiết nhất về bảng hàng quý khách vui lòng liên hệ thêm!Các căn hộ Duplex Penthouse Quý khách vui lòng liên hệ trực tiếp để được tư vấn thêm!- Rất nhiều các căn đẹp chưa được liệt kê sẽ ra hàng liên tục khi bán, để nhận thông tin những căn chi tiết nhất cập nhật liên tục Quý khách vui lòng liên hệ chi tiết!* Pháp lý dự án: Đóng 30% và ký hợp đồng mua bán.* Giá bán: Đảm bảo thấp nhất thị trường.* Quý khách có nhu cầu vui lòng liên hệ PKD dự án Viha Leciva.Anh Tuấn:0977 917 ***(24/24).Email:Anhtuanle6688@gmail.com.Đ/C: VPBH Tầng 1 tòa nhà The Sun, Số 3 Mễ Trì, Nam Từ Liêm, Hà Nội."
"An Lạc Green Symphony, Vân Canh, Hoài Đức, Hà Nội",Thỏa thuận,80 m²,,"21.0050394613658,105.724984764796",,,,,,,,,,"BÁN LÔ LIỀN KỀ 80M2 VIEW HỒ-CÔNG VIÊN, CÓ THƯƠNG LƯỢNG GIÁ, CÓ CHIẾT KHẤU CAO, CÓ VAY 0% LS.","BÁN .- Cần bán 1 Lô Liền kề diện tích: 80m², 4tầng  1hầm, 5 ngủ, 1 đa năng, 1 hầm riêng 65m² trong nhà ( hướng Đông Nam thoáng mát ) Tổng diện tích sử dụng 5 tầng là: 350m².- Ưu điểm và tiềm năng sinh lời: vị trí nằm lõi nội khu trung tâm của dự án, hướng mát, view hồ-công viên, phía trước là cả 1 bầu trời tiện ích: cối xay gió, vườn hoa, đài phun nước, bên cạnh là quán cafe, siêu thị, bãi đỗ xe riêng cho phân khu liền kề, hướng di chuyển vô cùng thuận tiện nằm sát đường vành đai 3.5 và cách nút giao 3.5 giao Đại lộ thăng long 300m.- Hình ảnh thực tế về lô LK xem ở phía dưới.- LH Trực tiếp đàm phán giá và xem nhà:0938 954 ***(zalo)"
"Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh","2,7 tỷ",61 m²,"~44,26 triệu/m²","10.8434878500405,106.842611947665",2 phòng,2 phòng,Đông - Nam,Đông - Bắc,Sổ đỏ/ Sổ hồng,Đầy đủ.,,,,2PN giá 2.7 tỷ chiết khấu 25% thanh toán trong 480 ngày hướng ĐN view vườn Nhật công viên cầu vồng,"Cam kết không báo giá ảo. Mua trực tiếp chủ đầu tư.Origami giải pháp tích sản thông minh.- Chiết khấu khủng từ CĐT 25%.- Thanh toán trong 480 ngày.- Ai cũng có thể sở hữu.- 2PN giá 2.7 tỷ.- Chiếu khấu 25%.- Thanh toán trong 480 ngày.- Hướng ĐN view vườn nhật, công viên Cầu Vồng.Anh chị khách hàng quan tâm dự án Vinhomes Grand Park thì tạo điều kiện cho em được gửi thông tin và báo giá đến anh chị nhé ạ!Cam kết không báo giá ảo, tư vấn thật, thủ tục chuyên nghiệp.Liên hệ:0703 888 ***(Ms Hạnh MK).(Vietnamese, English, Franais, ).Văn phòng: MK Land đường N2 - TMDV 14 dự án Vinhomes Grand Park.- Hiện tại, phân khu Origami Vinhomes Grand Park đang có chính sách bán hàng tốt nhất từ trước đến nay.- Tiến độ thanh toán giãn trong 480 ngày (16 tháng).300 ngày đầu tiên chỉ cần thanh toán 30%.- Ký trực tiếp Chủ đầu tư, ngân hàng cho luôn vay 70%, tháng 2/2026 mới phải trả lãi rất nhẹ nhàng.- Căn 2PN Origami siêu rẻ và đẹp: Khu S6, nhà mới 100%, view vườn Nhật, hồ cá koi, công viên Cầu Vồng, hướng Đông Nam, thoáng mát cả ngày.- Khách hàng mua căn hộ được thanh toán trong 480 ngày, đặc biệt trong 360 ngày đầu chỉ cần thanh toán 30%. Ngoài ra, khách hàng còn được vay ngân hàng, hỗ trợ lại suất trong vòng 48 tháng.- Anh chị khách hàng quan tâm dự án Vinhomes Grand Park thì tạo điều kiện cho em được gửi thông tin và báo giá đến anh chị nhé ạ!Cam kết không báo giá ảo, tư vấn thật, thủ tục chuyên nghiệp.Liên hệ:0703 888 ***(Ms Hạnh MK).(Vietnamese, English, Franais, ).Văn phòng: MK Land đường N2 - TMDV 14 dự án Vinhomes Grand Park."
